STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
26,MI,49268,5,50,0,40,0,40,140,40,0,0,0,7109,50,7109,40,4866,20,12,0,0,0,0,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,546,4711,30,192,0,0,30,71,30,271,20,137,20,43,50,5798,50,1111,0,0,0,0,20,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1185,0,0,0,0,0,0,0,0,0,0,50,1078,50,1136,0,0,0,0,0,0,30,74
26,MI,49268,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,MI,49269,1,1040,710,180,140,470,1350,370,50,50,0,11884,1040,12039,790,8761,240,138,100,112,90,76,0,0,130,620,70,87,70,432,180,1530,0,50,174,60,94,30,40,160,155,0,0,0,0,0,0,0,0,40,31,0,0,0,0,50,657,612,0,0,20,13,30,82,50,115,30,139,20,34,420,2374,410,247,0,0,0,0,100,34,0,0,0,0,30,16,30,5,30,9,0,0,110,128,30,115,30,122,50,5,930,1888,300,770,260,692,160,198,60,48,0,0,350,213,470,368,0,0,0,0,80,48,860,1586
26,MI,49269,2,590,270,200,110,300,1160,370,30,30,0,21547,590,21847,500,16869,140,53,70,145,70,92,80,24,70,814,60,103,70,817,110,1967,50,60,217,120,722,0,0,130,300,0,0,0,0,30,109,30,109,60,66,0,0,0,0,100,1276,3752,100,142,30,35,90,217,100,374,70,412,60,125,570,11266,560,1372,0,0,0,0,230,186,0,0,50,21,40,40,100,17,110,114,0,0,50,154,20,82,20,87,50,11,580,2539,120,252,100,211,110,178,40,30,0,0,480,1187,510,1380,0,0,0,0,90,156,500,1295
26,MI,49269,3,410,100,270,40,250,1010,330,0,0,0,25733,410,26010,360,20261,160,161,80,236,70,152,80,28,70,529,70,166,60,754,100,2407,0,30,81,90,1329,40,107,140,277,30,7,0,0,0,0,0,0,80,78,0,0,0,0,130,1940,8083,110,300,0,0,110,290,130,635,100,572,90,277,410,16588,410,2254,0,0,0,0,190,291,50,1,0,0,50,75,30,5,130,197,40,7,60,113,0,0,0,0,20,7,410,2878,0,0,0,0,0,0,40,41,0,0,390,1963,400,2098,0,0,0,0,90,176,310,946
26,MI,49269,4,300,70,230,20,170,810,280,0,0,0,26197,300,26403,280,21060,130,77,70,141,70,104,100,37,40,272,50,486,40,956,70,1964,30,40,104,60,1206,0,0,90,206,0,0,0,0,0,0,20,92,60,65,30,47,0,0,140,2460,12558,140,504,0,0,130,345,140,904,130,784,100,290,300,18623,300,2711,0,0,0,0,150,254,0,0,20,9,40,58,0,0,110,180,20,5,30,72,0,0,0,0,0,0,300,3109,0,0,0,0,0,0,30,32,0,0,300,2457,300,2551,0,0,0,0,80,164,220,707
26,MI,49269,5,300,0,280,0,160,900,330,0,0,0,38915,300,39410,280,30137,180,171,100,456,110,679,130,79,60,662,70,518,60,1579,90,3372,0,0,0,70,1562,40,2673,140,495,20,6,0,0,0,0,0,0,60,69,0,0,0,0,210,4201,27438,200,1084,0,0,200,611,210,1784,180,1285,180,789,300,29971,300,5033,20,103,0,0,180,241,40,12,20,10,50,65,0,0,90,137,30,5,50,178,0,0,0,0,0,0,300,5293,0,0,0,0,0,0,40,40,0,0,300,4808,300,4985,0,0,0,0,110,375,200,708
26,MI,49269,6,40,0,40,0,30,140,60,0,0,0,17064,40,17064,40,10791,30,96,20,411,0,0,20,41,0,0,20,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2228,16645,40,851,0,0,40,324,40,1195,40,307,40,336,40,14356,40,3679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,3535,0,0,0,0,0,0,0,0,0,0,40,3663,40,3864,0,0,0,0,20,305,0,0
26,MI,49270,1,1010,770,160,70,580,1100,210,0,0,0,11192,1010,11358,710,7367,240,95,120,154,110,105,20,7,120,600,80,22,90,406,240,2437,30,30,123,70,126,0,0,150,166,0,0,0,0,0,0,0,0,40,37,30,63,0,0,50,616,615,0,0,30,16,40,82,40,116,30,145,30,50,420,2499,410,264,0,0,0,0,90,34,0,0,0,0,30,22,40,5,0,0,0,0,110,100,30,89,30,86,50,4,880,1363,200,412,160,364,90,106,40,31,0,0,360,229,470,353,0,0,0,0,100,54,810,1065
26,MI,49270,2,570,280,200,70,340,1050,280,0,0,0,20854,570,21123,460,14535,150,170,100,190,90,111,50,22,70,671,70,115,80,707,180,3455,0,30,136,140,960,40,239,130,269,20,5,0,0,40,161,20,94,60,60,0,0,0,0,110,1427,4217,100,160,30,42,90,206,110,410,80,367,70,133,550,11100,550,1358,0,0,30,34,210,162,0,0,0,0,40,40,70,14,110,100,30,5,50,116,20,59,30,97,40,14,560,2346,90,177,70,146,90,124,30,24,0,0,480,1196,500,1331,0,0,0,0,80,120,480,1118
26,MI,49270,3,420,120,250,60,270,940,280,0,0,0,26132,420,26418,350,18553,140,76,110,275,100,189,90,55,60,394,70,135,60,874,140,3622,30,40,150,110,1650,0,0,110,286,0,0,0,0,0,0,0,0,40,37,0,0,0,0,150,2202,9221,130,363,0,0,140,334,150,738,120,715,110,231,420,17134,420,2373,0,0,0,0,170,225,40,2,50,22,30,42,30,5,110,166,20,4,50,120,0,0,0,0,0,0,410,2851,0,0,0,0,0,0,30,27,0,0,410,2148,410,2292,0,0,0,0,110,256,310,805
26,MI,49270,4,340,50,270,0,220,900,290,0,0,0,29440,340,29653,300,21843,120,112,90,271,80,206,140,98,50,559,80,343,50,851,120,3609,0,30,102,80,1606,20,140,90,213,0,0,0,0,20,247,20,101,40,41,0,0,0,0,190,3353,16280,180,691,0,0,180,483,190,1224,170,1078,160,470,340,20687,340,2964,0,0,0,0,160,263,20,1,0,0,40,47,0,0,110,201,20,4,30,85,0,0,0,0,0,0,340,3418,0,0,0,0,0,0,30,27,0,0,330,2701,330,2793,0,0,0,0,80,155,250,758
26,MI,49270,5,480,30,440,0,330,1460,540,0,0,0,63395,480,63937,460,52852,210,251,150,350,130,238,290,378,70,1383,120,634,70,1667,160,4979,30,50,172,70,1462,50,899,150,542,30,9,0,0,0,0,0,0,60,60,0,0,0,0,370,7718,50102,360,2252,0,0,360,1131,370,3524,340,2477,330,931,480,48510,480,8265,0,0,0,0,260,410,50,8,50,27,70,104,0,0,140,204,40,42,60,302,0,0,0,0,0,0,480,8940,0,0,0,0,0,0,60,65,0,0,480,7855,480,8174,0,0,0,0,140,541,330,1253
26,MI,49270,6,70,0,60,0,50,180,60,0,0,0,27280,70,27552,60,12303,50,226,40,423,40,244,30,107,20,569,30,2664,0,0,0,0,0,0,0,0,0,30,2123,20,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2270,26262,60,1127,0,0,60,266,60,1427,50,510,60,453,70,24378,60,4108,30,88,0,0,30,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3936,0,0,0,0,0,0,0,0,0,0,60,4031,60,4186,20,14,30,85,30,625,20,149
26,MI,49271,1,390,240,100,40,230,600,150,40,40,0,4587,390,4692,260,3198,70,26,40,44,30,26,0,0,60,360,40,-11,30,178,90,746,30,20,55,30,54,0,0,70,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,445,885,0,0,0,0,30,36,30,83,0,0,0,0,140,897,140,95,0,0,0,0,30,8,20,1,0,0,0,0,0,0,0,0,0,0,60,67,30,169,30,164,40,3,320,755,120,305,100,275,70,77,0,0,0,0,130,87,190,158,0,0,0,0,40,25,300,617
26,MI,49271,2,240,90,120,40,160,520,150,0,0,0,8959,240,9115,210,6764,50,41,30,72,30,51,30,11,30,310,20,172,40,344,60,931,40,30,98,60,364,20,106,60,156,0,0,0,0,0,0,0,0,40,46,0,0,0,0,0,0,0,30,78,0,0,0,0,0,0,0,0,0,0,240,4437,230,513,0,0,0,0,90,74,0,0,0,0,30,28,80,15,60,51,20,4,40,83,0,0,0,0,40,7,240,1006,50,103,40,77,40,64,0,0,0,0,200,439,210,534,0,0,0,0,40,67,200,534
26,MI,49271,3,130,40,100,0,100,330,100,0,0,0,7981,130,8055,120,6150,50,22,40,65,30,33,0,0,30,358,30,60,0,0,40,716,0,20,81,20,340,0,0,30,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,320,1349,0,0,0,0,20,33,20,94,50,252,50,168,130,5079,130,678,0,0,0,0,70,93,0,0,0,0,0,0,0,0,50,74,0,0,20,61,0,0,0,0,0,0,130,844,0,0,0,0,0,0,40,39,0,0,130,585,130,662,0,0,0,0,40,146,100,277
26,MI,49271,4,80,0,70,0,60,230,80,0,0,0,6703,80,6732,70,5394,0,0,0,0,0,0,40,22,30,467,0,0,20,399,20,440,30,0,0,30,658,0,0,20,29,0,0,0,0,0,0,0,0,30,23,0,0,0,0,20,414,2119,20,79,0,0,20,37,20,125,0,0,0,0,80,4715,80,649,0,0,0,0,40,76,0,0,0,0,20,30,0,0,30,58,0,0,20,82,0,0,0,0,0,0,80,803,0,0,0,0,0,0,0,0,0,0,80,573,80,595,0,0,0,0,0,0,60,239
26,MI,49271,5,80,0,70,0,60,230,80,0,0,0,9962,80,10049,70,6814,40,18,30,62,20,43,0,0,0,0,30,243,0,0,20,744,0,0,0,0,0,0,0,30,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,526,3634,30,149,0,0,30,47,30,202,20,130,20,119,80,7899,80,1231,0,0,0,0,40,53,0,0,0,0,0,0,0,0,20,32,0,0,0,0,0,0,0,0,0,0,80,1267,0,0,0,0,0,0,0,0,0,0,80,1178,80,1271,0,0,0,0,30,151,40,123
26,MI,49271,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,MI,49272,1,390,280,70,40,160,500,120,30,30,0,4512,390,4587,270,2916,90,58,40,70,40,46,0,0,50,287,30,20,40,251,90,822,0,0,0,30,44,0,0,60,75,0,0,0,0,0,0,0,0,30,17,0,0,0,0,30,391,418,0,0,30,20,20,57,30,73,0,0,0,0,160,857,150,88,0,0,0,0,50,14,0,0,0,0,30,21,20,2,0,0,0,0,40,46,0,0,0,0,0,0,340,624,100,209,80,182,50,59,30,26,0,0,130,75,170,121,0,0,0,0,30,15,320,509
26,MI,49272,2,270,130,90,40,150,510,150,0,0,0,10099,270,10179,220,7639,70,29,30,30,30,18,30,9,30,103,20,13,30,362,70,1369,20,40,126,60,417,30,185,50,80,0,0,0,0,30,128,0,0,0,0,0,0,0,0,50,757,2011,50,90,0,0,50,88,50,197,60,341,50,89,260,5392,260,668,0,0,0,0,100,75,0,0,0,0,0,0,60,12,60,52,0,0,20,35,0,0,0,0,40,6,260,1137,50,94,40,76,30,53,0,0,0,0,230,593,240,644,0,0,0,0,40,35,220,527
26,MI,49272,3,190,70,110,40,120,400,100,0,0,0,12029,190,12160,160,8646,70,38,40,123,40,87,40,10,30,327,30,184,30,541,60,1327,0,40,169,50,799,0,0,60,131,0,0,0,0,0,0,30,100,30,32,0,0,0,0,70,1019,4500,70,161,0,0,70,120,70,306,60,330,50,98,190,8112,190,1116,0,0,0,0,80,99,0,0,0,0,30,45,0,0,50,64,40,9,40,85,0,0,0,0,0,0,190,1313,0,0,0,0,0,0,30,25,0,0,190,1017,190,1073,0,0,0,0,50,93,140,327
26,MI,49272,4,150,40,120,0,90,370,90,0,0,0,13349,150,13493,130,9594,80,33,50,106,50,44,50,17,30,187,40,168,30,578,60,1907,0,0,0,40,770,0,0,50,144,30,9,0,0,0,0,0,0,20,25,0,0,0,0,80,1343,6539,70,250,0,0,70,200,80,489,60,389,60,186,150,9593,150,1369,0,0,0,0,60,84,50,1,30,15,0,0,0,0,40,59,0,0,0,0,0,0,0,0,0,0,150,1652,0,0,0,0,0,0,0,0,0,0,150,1285,150,1372,0,0,0,0,40,127,110,398
26,MI,49272,5,200,0,180,0,110,550,180,0,0,0,27372,200,27630,180,20492,110,74,60,96,50,66,100,65,30,789,50,317,30,761,60,2090,0,0,0,40,833,20,443,80,258,0,0,0,0,0,0,0,0,40,39,0,0,0,0,140,2817,20952,140,840,0,0,140,401,140,1299,130,892,110,385,200,21730,200,3887,0,0,0,0,90,122,0,0,0,0,20,42,0,0,40,62,0,0,20,123,0,0,0,0,0,0,190,3853,0,0,0,0,0,0,20,26,0,0,200,3764,200,4024,0,0,0,0,80,452,100,368
26,MI,49272,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,MI,49274,1,600,390,130,70,320,940,300,60,60,0,7388,600,7512,440,5131,90,40,50,55,50,24,20,13,70,449,50,77,70,348,130,1167,30,20,53,40,63,0,0,100,124,0,0,0,0,0,0,0,0,30,29,0,0,0,0,20,336,359,0,0,30,22,0,0,20,62,0,0,0,0,240,1473,250,158,0,0,0,0,80,25,0,0,0,0,20,10,30,4,20,8,20,5,60,73,30,148,30,145,40,4,540,1151,190,450,170,400,100,126,20,20,20,21,200,133,270,214,0,0,0,0,40,31,520,966
26,MI,49274,2,390,160,170,60,240,810,250,0,0,0,13951,390,14171,320,10740,70,45,50,103,50,70,0,0,50,252,40,134,40,376,90,1692,30,30,78,80,437,0,0,90,220,0,0,0,0,30,145,0,0,40,39,0,0,0,0,30,531,1289,30,75,0,0,50,76,30,121,40,169,30,38,380,6872,370,826,0,0,30,53,160,120,0,0,0,0,20,18,60,10,90,85,0,0,40,83,20,93,30,122,50,10,380,1650,100,194,80,160,80,123,20,20,0,0,310,706,330,806,0,0,0,0,50,60,330,891
26,MI,49274,3,240,50,180,0,170,600,180,0,0,0,14865,240,15012,210,11114,60,71,50,102,70,67,50,27,40,360,40,233,60,776,60,1458,0,40,99,60,865,40,85,60,147,30,8,0,0,0,0,0,0,30,27,0,0,0,0,60,841,3387,50,125,0,0,50,139,60,285,40,228,40,123,240,9517,240,1268,0,0,0,0,120,160,40,3,30,12,30,46,30,5,80,122,20,4,40,109,0,0,0,0,0,0,240,1581,0,0,0,0,0,0,0,0,0,0,230,1108,230,1180,0,0,0,0,60,107,180,499
26,MI,49274,4,120,30,110,0,80,350,120,0,0,0,10293,120,10363,110,7838,40,28,20,21,0,0,0,0,20,43,20,113,0,0,40,1073,20,0,0,30,653,0,0,40,70,0,0,0,0,0,0,0,0,40,46,0,0,0,0,30,551,2874,30,103,0,0,30,56,30,168,30,172,20,116,120,7294,120,1020,0,0,0,0,60,108,0,0,0,0,0,0,0,0,50,75,0,0,0,0,0,0,0,0,0,0,120,1124,0,0,0,0,0,0,30,31,0,0,120,913,120,951,0,0,0,0,30,81,90,252
26,MI,49274,5,130,0,110,0,90,330,90,0,0,0,18456,130,18656,120,11928,60,65,40,215,40,146,40,36,30,293,50,1460,20,619,40,1088,0,0,0,30,856,20,325,50,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1356,10401,60,395,0,0,60,163,70,612,50,325,60,285,130,15063,130,2739,0,0,0,0,60,83,0,0,0,0,20,31,0,0,20,42,0,0,20,77,0,0,0,0,0,0,130,2615,0,0,0,0,0,0,0,0,0,0,130,2655,130,2824,0,0,0,0,50,546,80,254
26,MI,49274,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,MI,49276,1,180,130,30,20,130,210,40,0,0,0,2185,180,2225,130,1523,40,11,50,50,40,26,0,0,40,272,40,67,40,201,40,283,0,20,80,0,0,0,0,30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,409,826,20,28,0,0,30,59,30,96,20,114,20,25,80,448,80,47,0,0,0,0,20,7,0,0,0,0,20,22,0,0,30,23,0,0,20,28,0,0,0,0,20,2,160,276,40,84,40,100,40,44,0,0,0,0,60,40,90,73,0,0,0,0,0,0,150,219
26,MI,49276,2,110,50,40,20,70,210,60,0,0,0,3756,110,3827,80,2577,30,18,0,0,0,0,0,0,0,0,0,0,0,0,50,860,30,0,0,60,416,30,301,30,71,0,0,0,0,0,0,0,0,30,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1907,100,232,0,0,0,0,50,33,30,1,0,0,0,0,40,7,0,0,0,0,30,70,0,0,0,0,0,0,100,388,20,43,0,0,0,0,0,0,0,0,80,200,90,243,0,0,0,0,40,57,80,183
26,MI,49276,3,80,50,50,0,60,180,50,0,0,0,4953,80,5029,70,3767,30,12,30,32,30,33,50,35,30,202,30,26,30,421,0,0,0,0,0,0,0,0,0,40,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,352,1359,40,140,0,0,40,108,20,110,30,195,30,84,80,3295,80,469,0,0,0,0,40,54,0,0,0,0,0,0,0,0,20,40,0,0,0,0,0,0,0,0,0,0,80,530,0,0,0,0,0,0,0,0,0,0,80,415,80,451,0,0,0,0,40,73,50,125
26,MI,49276,4,50,0,40,0,40,140,50,0,0,0,4537,50,4537,40,3157,20,27,0,0,0,0,0,0,0,0,0,0,0,0,40,855,0,0,0,30,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,419,1756,0,0,0,0,0,0,20,146,0,0,0,0,50,3164,50,451,0,0,0,0,30,44,0,0,0,0,20,40,0,0,30,41,0,0,20,96,0,0,0,0,0,0,50,500,0,0,0,0,0,0,40,40,0,0,50,407,50,424,0,0,0,0,0,0,40,116
26,MI,49276,5,90,0,70,0,70,250,90,0,0,0,13645,90,13811,80,9878,40,18,30,160,30,118,40,69,0,0,30,258,0,0,0,0,0,0,0,0,0,0,0,40,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1564,10815,70,540,0,0,60,217,70,780,60,385,60,183,90,10883,90,2077,0,0,0,0,40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1998,0,0,0,0,0,0,0,0,0,0,90,1928,90,2075,0,0,0,0,30,247,50,192
26,MI,49276,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,MI,49277,1,550,390,100,50,240,680,150,40,40,0,6426,550,6542,390,4261,110,30,60,72,60,31,0,0,70,409,60,55,40,212,130,1295,0,30,120,40,76,0,0,90,116,0,0,0,0,0,0,0,0,20,17,20,35,0,0,30,320,414,0,0,20,18,20,46,30,63,0,0,0,0,240,1432,240,151,0,0,20,10,50,13,0,0,0,0,30,28,0,0,0,0,0,0,60,72,30,121,30,137,0,0,480,867,130,276,110,240,60,66,40,33,0,0,210,138,270,219,0,0,0,0,40,30,450,675
26,MI,49277,2,350,160,130,40,190,660,180,0,0,0,12553,350,12718,280,9111,110,126,50,135,40,49,40,12,40,187,50,112,50,476,90,1607,30,50,183,90,615,30,149,70,165,30,5,0,0,0,0,0,0,30,35,0,0,0,0,60,738,2275,60,85,0,0,50,106,60,207,60,299,50,120,340,6558,330,790,0,0,0,0,130,89,0,0,0,0,0,0,70,12,70,55,0,0,30,58,0,0,0,0,40,7,330,1416,70,139,60,119,60,101,0,0,0,0,290,700,300,769,0,0,0,0,50,82,280,718
26,MI,49277,3,250,50,170,30,140,600,190,0,0,0,15385,250,15556,220,11670,90,94,40,82,30,59,50,20,40,365,30,103,30,367,70,1626,0,0,0,60,958,0,0,70,171,0,0,0,0,0,0,0,0,50,68,0,0,0,0,80,1122,4707,70,187,0,0,70,168,80,371,70,435,60,162,250,9899,250,1336,0,0,0,0,110,169,40,0,40,26,40,46,20,4,70,122,50,13,30,63,0,0,0,0,0,0,250,1619,0,0,0,0,0,0,30,26,0,0,230,1167,240,1243,0,0,0,0,60,123,190,494
26,MI,49277,4,160,30,140,0,100,410,120,0,0,0,13862,160,13940,140,10477,70,30,40,56,40,41,50,20,30,163,30,147,30,653,60,1263,0,30,104,40,811,30,166,40,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1065,5809,70,226,0,0,60,165,70,414,60,411,50,133,160,10013,160,1404,0,0,0,0,70,117,0,0,0,0,0,0,0,0,40,79,0,0,30,89,0,0,0,0,0,0,160,1628,0,0,0,0,0,0,0,0,0,0,160,1287,160,1342,0,0,0,0,40,82,120,365
26,MI,49277,5,210,0,190,0,100,630,230,0,0,0,29191,210,29353,200,23392,110,103,50,79,50,55,110,55,30,156,40,140,30,582,60,2330,0,0,0,30,713,0,0,60,162,0,0,0,0,0,0,0,0,30,19,0,0,0,0,140,2998,21075,140,911,0,0,140,411,140,1391,130,919,110,437,210,22886,210,4217,0,0,0,0,100,178,0,0,0,0,40,64,0,0,50,78,0,0,0,0,0,0,0,0,0,0,210,4717,0,0,0,0,0,0,30,37,0,0,210,4039,210,4161,0,0,0,0,60,175,140,551
26,MI,49277,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,MI,49279,1,150,110,30,30,90,200,50,0,0,0,1730,150,1802,90,1050,30,5,20,19,20,9,0,0,40,179,30,21,0,0,40,300,0,0,0,30,134,0,0,50,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,384,60,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,44,0,0,0,0,0,0,120,240,50,105,40,90,20,30,20,21,0,0,50,36,70,66,0,0,0,0,30,34,110,187
26,MI,49279,2,80,60,30,0,50,130,30,0,0,0,2773,80,2773,60,2019,20,16,30,55,20,44,0,0,0,0,0,0,0,0,20,473,0,30,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,680,1938,30,62,0,0,40,86,40,191,30,147,40,124,70,1466,70,181,0,0,0,0,40,24,0,0,0,0,0,0,0,0,30,35,0,0,0,0,0,0,0,0,0,0,70,326,0,0,0,0,0,0,0,0,0,0,70,165,70,181,0,0,0,0,0,0,60,157
26,MI,49279,3,80,0,60,0,50,170,40,0,0,0,4708,80,4761,60,3137,50,18,0,0,0,0,0,0,20,99,0,0,50,296,30,773,40,0,0,40,758,0,0,30,53,0,0,0,0,0,0,0,0,30,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,3056,80,410,0,0,0,0,30,44,0,0,0,0,30,33,0,0,0,0,0,0,30,58,0,0,0,0,0,0,80,490,0,0,0,0,0,0,0,0,0,0,80,366,80,397,0,0,0,0,30,41,50,128
26,MI,49279,4,50,0,40,0,40,140,50,0,0,0,3950,50,4085,40,3201,0,0,30,35,20,16,50,36,0,0,20,153,0,0,20,742,0,0,0,0,0,0,0,40,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,471,2187,30,95,0,0,20,49,30,154,20,103,20,90,50,2687,50,375,0,0,0,0,40,69,0,0,0,0,0,0,0,0,20,49,0,0,0,0,0,0,0,0,0,0,50,414,0,0,0,0,0,0,0,0,0,0,40,325,50,347,0,0,0,0,30,71,50,182
26,MI,49279,5,40,0,40,0,30,120,40,0,0,0,5655,40,5655,30,3606,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,445,3583,20,147,0,0,20,53,20,214,20,136,20,68,40,4577,40,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,821,0,0,0,0,0,0,0,0,0,0,40,784,40,820,0,0,0,0,0,0,0,0
26,MI,49279,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,MI,49282,1,80,50,0,0,40,120,30,0,0,0,821,80,863,40,466,0,0,30,32,30,17,0,0,0,0,20,-4,0,0,0,0,0,0,0,0,0,0,0,30,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,20,128,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,138,30,88,30,75,20,33,0,0,0,0,20,10,30,20,0,0,0,0,20,15,60,119
